DocumentID,TokenIDs
63,838 2066 50 239 1798 5644 5663 1066 811 5650 2066 239 551 784 537 71 290 5701 4477 104 3581 1114 5716 817 194 2324 290 5275 4820 2850 5678 1066 1066 5670 2850 1175 2880 6 5680 5249 5706 3469 5513 5718 1506 449 1134 848 449 6060 784 2066 239 551 50 131 551 6060 1146 3002 449 6060 101 1066 4757 4246 281 3906 5275 5666 2850 1273 5684 1585 118 1416 5671 551 600 450 1066 5275 5724 150 292 1066 885 239 551 2066 343 871 1752 1066 5671 551 205 3379 1066 5726 870 1066 188 292 292 324 712 5679 848 1066 649 784 71 2850 158 2066 2850 4648 1664 5713 1511 4578 3227 136 1629 5664 5705 667 1066 1423 2850 239 4407 4506 4835 5725 1066 50 1216 1066 2897 2425 551 1066 154 2425 84 2850 2850 488 2465 5722 1066 1155 5712 930 1066 922 5713 5691 784 1059 2850 1806 4345 784 1066 645 1066 1711 104 3476 5275 670 5685 1059 789 2081 145 1101 239 2850 5664 5705 667 712 1059 2850 1066 4418 1318 518 1059 3229 712 1429 1059 3356 48 1066 239 667 1995 260 1059 3906 973 1087 6730 5611 5708 1290 50 2256 1066 1196 2264 188 239 551 2256 1066 1196 1217 2066 5713 1664 2066 239 667 1059 1127 2066 1066 1109 71 1561 5274 1066 50 5694 181 118 3102 5694 5694 5470 5439 1902 5439 5648 4014 2850 5721 2066 239 551 2850 1066 1441 5274 1571 1664 2470 551 2935 784 894 577 1647 1735 667 239 1444 1066 1066 2537 516 1016 3461 5886 5674 1735 1629 2850 239 667 1995 1066 3226 145 5699 292 2850 239 667 210 5714 2850 5651 5668 5656 5699 789 1984 305 2066 551 865 281 5699 1479 2850 1444 667 1206 783 353 789 1835 2850 5274 210 5714 432 532 1066 290 846 643 667 2850 5714 1570 2850 290 643 667 205 239 667 2066 1471 4560 188 1383 5727 449 2880 384 1740 2850 1273 3478 551 2850 242 4301 5673 472 551 869 1041 5667 2777 783 2850 1444 239 667 2850 5692 3566 421 2850 5675 1066 922 3130 1412 5274 449 1879 2850 667 449 5659 4081 1210 5698 4057 2478 104 1066 713 4134 5275 1851 2850 315 5693 23 1066 5649 5709 1664 2081 1452 4134 890 1273 5698 5669 2850 667 5610 5697 34 1111 5655 4164 1277 5723 5720 4031 5720 23 449 1752 1273 5698 449 1066 2478 343 3058 1819 23 1066 670 5696 2346 4506 762 239 730 2850 195 2477 861 551 1216 5682 1738 97 3536 1559 3464 1318 2144 346 546 5610 681 5610 4286 5610 1835 1066 5156 1664 23 1819 1179 23 2346 1132 2887 5698 5610 546 1183 5676 1008 931 1452 4540 438 2850 290 1121 1646 290 1366 5660 2346 5690 1081 5431 4770 1367 1286 5700 5431 4402 5715 1570 1066 1242 438 4872 1412 2346 449 5661 2694 5083 178 150 930 48 546 1081 2887 5698 438 5665 2850 546 449 1066 5657 5717 1066 188 5669 221 2850 5686 398 1103 34 5695 1506 902 2574 5683 2395 239 667 210 5714 789 871 5669 789 2346 5654 5669 2850 1132 5728 3199 5669 789 5698 2850 239 667 1183 2850 1664 4228 1066 5702 2346 1530 3093 3093 2346 845 346 930 4217 1646 2850 1183 1506 5703 2346 2616 2394 2850 5687 1130 739 1134 1563 126 1066 221 2477 861 667 499 5658 2850 871 865 523 1066 5610 2660 4835 2477 861 754 499 4779 551 243 6060 4240 3703 667 5681 1506 154 3199 5669 789 5698 5669 789 3002 359 667 1506 2346 5721 5698 2850 5681 682 5610 2660 449 1036
64,449 135 1948 2789 1066 1161 754 1137 2144 1041 4266 1120 1423 4429 2789 412 1290 1066 205 690 5775 2099 142 648 5741 1073 859 3448 1338 10 2435 286 5747 942 1134 780 2540 117 227 5745 1041 154 140 1066 361 5764 1061 1066 637 1081 265 286 3122 94 221 612 811 345 780 137 3488 2296 5757 1695 5751 2296 5757 5759 407 1727 6060 2887 6060 2296 5757 4214 5750 2933 5760 5733 4398 4587 5774 5748 967 2296 5757 145 34 4587 345 5735 726 3616 3420 1066 59 4560 3528 512 191 5777 3578 345 2070 1127 648 5186 2296 5757 285 5746 5739 5763 165 5735 726 726 1066 980 780 1059 2850 100 917 565 81 1059 726 1146 1243 449 1066 5735 1066 917 1051 678 2850 1875 117 190 842 696 353 5738 1570 681 1185 1066 5732 6060 865 5165 1226 2850 604 659 4560 3528 626 660 4560 3528 1727 5504 5771 1059 5753 1066 2571 23 1066 5762 1252 1066 1588 4276 23 4560 3528 2850 859 1066 1956 374 2850 398 662 923 1066 5743 29 272 1233 1575 407 1041 5736 5754 1066 1536 48 1073 846 2789 1041 5753 1066 908 48 1066 205 1695 5751 1114 2296 5757 2000 1695 5751 1727 2369 5749 5756 5768 1066 544 97 1267 297 949 5768 949 1984 951 604 5752 1695 5751 604 5730 884 297 36 1066 221 3536 1423 1134 604 1041 154 58 5731 2268 1719 1066 584 2850 1367 5766 1787 297 48 6060 1134 5740 726 4027 1861 2850 949 2785 2000 34 835 1061 690 582 1066 449 6060 1134 2857 5769 635 2425 2859 1561 152 1066 1807 1066 768 1066 2092 942 3751 5742 2850 767 619 4566 154 769 5773 140 92 1059 1041 5744 2850 3759 1081 1267 2850 5770 188 1066 1807
65,5794 158 215 1752 3906 82 1161 1954 150 1066 5787 5783 1066 885 5779 9 2240 4356 4328 99 3555 3555 79 2250 36 791 251 2850 207 239 1571 2879 2570 79 5793 5781 5791 485 37 2850 2997 1066 189 2536 5780 5786 315 5880 45 885 5797 5789 885 485 520 1561 5513 3187 1255 59 207 3596 1066 2217 79 2250 1255 207 1185 5796 5787 864 5783 5782 2850 678 1066 239 5790 5796 5787 5785 5792 5365 5787 5783 2850 5788 1664 1752 239 4949 2850 345 575 6060 4673 2850 292 769 2850 1368 1066 885 239 4949 5330 5787 292 117 917 5330 29 239 3240 1336 2225 6230 191 3906 1812 1073 1143 5201 3906 2738 10 726 1143 71 5213 670 10 4462 135 82 670 1972 150 5787 5783 152 3906 1295 2801 6230 290 2850 1143 2787 1073
66,5802 408 1066 1109 3756 2162 1061 2850 408 694 5802 1177 1066 713 1010 870 936 3756 2162 1795 1061 1138 3756 5804 4847 92 5803 4861 870 3756 5800 1795 1149 3756 2162 3586 5165 3756 2162 632 3660 1038 3093 2850 5811 936 5078 3416 5805 1868 1878 5808 1276 343 1066 1741 3756 2162 1696 1066 449 5807 1063 3586 5165 3756 2162 632 3660 1038 3785 1638 2850 3093 2679 2279 2953 2399 2850 290 401 3211 1651 3093 648 343 648 1066 224 1061 3906 3093 751 1847 5813 255 1066 154 678 3093 1066 1220 154 678 632 3906 82 1066 4822 1646 2850 4098 5464 224 1061 913 343 1066 2537 1016 190 3906 5812 343 1066 154 36 449 1016 1066 696 1066 3416 1061 237 1460 1061 3392 1066 2939 913 1066 739 4043 1821 3345 5810 295 5708 49 5804 739 5799 5814 2854 1727 5804 3687 34 2872 1429 2790 1066 3969 5801 1061 3906 3232 1061 739 2354 1066 66 1081 1066 696 1741 1072 1385 3906 82 1066 822 678 2521 1059 1066 154 1061 3416 2401 164 1067 1066 620 2521 749 178
67,612 1740 575 1987 5857 4630 5859 619 5866 1343 304 1066 1073 1952 1169 2005 1996 259 205 516 5825 1093 1115 471 1087 1066 5866 290 268 1825 1073 1175 268 2850 407 5859 619 1169 670 1119 3906 5822 2850 1412 290 1913 2850 846 5852 5069 871 1073 733 1913 5069 5833 224 1099 1137 1835 3337 1812 1972 1066 1175 1235 1721 5069 1041 82 410 207 1073 21 3565 2738 726 189 1956 2850 838 1109 2850 2742 5859 1046 2692 678 2056 205 749 3780 241 5860 1022 773 1965 10 2733 1066 815 962 2804 1813 3418 962 1965 2850 286 1779 726 5854 104 3780 1367 1923 5846 5824 1433 677 44 2850 987 572 2850 767 5838 2077 1843 2850 421 2083 2313 1069 3780 1965 1916 1066 960 2850 421 2083 2313 4724 3906 5823 962 286 2850 2077 1959 5861 3716 5826 5851 5864 2850 2077 2391 99 209 5815 1955 5815 962 220 2077 205 749 3565 3097 687 1843 274 1802 1802 61 1107 5841 1900 5827 2081 1852 2804 3092 1107 1066 1066 104 1041 3537 1066 449 2043 773 1078 94 104 5835 748 450 5835 5113 5069 286 150 1066 696 1900 1066 61 1107 1073 86 1099 408 866 220 1066 5829 48 839 435 556 2804 2804 1721 5859 1721 2804 657 1673 748 189 649 386 2997 1066 5862 190 2850 2165 1161 2997 1066 863 5859 5820 1066 1161 5855 1066 863 1066 2804 705 1161 2850 1653 3314 274 839 2850 659 1056 286 205 749 2850 1653 3314 812 451 247 3621 648 5869 3906 815 49 575 812 2117 2850 812 1965 1121 2804 748 1795 104 1066 435 812 3314 206 1066 477 1153 2833 1161 5817 648 3322 1965 1153 1066 1127 225 3906 2407 812 1965 1121 2081 812 1066 2407 1161 1965 1653 1439 2123 4415 2850 619 1073 34 5834 5858 5819 976 181 1073 1066 3972 1965 1066 695 325 136 695 1137 695 2769 2285 2850 2752 812 3008 10 4899 464 290 750 795 1965 5859 1067 4415 2850 553 1066 1161 1471 838 5845 4312 5856 5831 1161 3558 3558 1022 3558 3558 1802 4570 748 2123 4570 2850 407 839 3580 2804 748 649 1066 3 25 1161 25 4567 435 117 725 5863 1073 1952 1619 1066 5840 1107 5818 2850 117 749 435 1101 117 1109 6307 10 1066 637 1066 914 1066 1183 1041 3359 686 3479 1952 117 5853 3356 1161 1367 1852 1066 178 550 748 449 902 3565 1107 397 5859 117 3906 2808 601 225 1556 2268 421 1852 3802 1456 1066 5830 3317 2850 5641 1490 2850 3374 1787 936 725 5863 1066 819 700 286 1066 696 5832 1619 5836 2850 286 1309 5818 1107 2850 117 3592 1066 2788 661 3536 686 661 3536 1936 686 5821 661 3536 449 5860 205 749 2505 1619 1066 188 645 2052 1657 1619 5513 220 1619 1190 5821 1255 2850 286 206 1066 686 3479 1073 1066 618 2850 5816 1041 694 1073 3502 265 5859 5848 2517 2075 5865 2369 140 686 10 3906 951 780 307 1852 686 1469 2247 2004 1469 1902 1161 2850 1109 2052 435 2247 154 2596 1852 883 1419 4245 5840 1965 600 2850 407 901 1235 5069 739 5691 3906 870 678 107 1066 205 1073 5868 3565 1067 1778 726 1078 3759 1290 124 1066 727 1073 1799 3359 3675 2692 1115 5859 619 2850 742 815 1906 5802 1177
68,937 343 998 937 1520 355 5240 5632 942 972 3594 1066 820 1066 1826 817 5334 826 5330
69,224 1130 659 1368 117 1368 5874 5365 1385 596 553 3906 1066 1202 117 2765 274 207 2252 117 1368 1370 117 1202 6730 117 449 5880 5872 5879 951 117 1368 494 2674 1022 1066 1109 117 659 1368 117 1368 1041 1484 1066 870 5877 2692 659 460 2225 2568 598 1043 435 1959 1066 4747 2765 435 1959 1066 4747 2765 2850 1066 178 44 189 812 2212 865 865 189 812 2212 865 865 142 2056 3523 152 5870 1009 4361 2158 4963 758 152 5870 1009 4361 2158 4963 758 5873 1811 826 5878 5049 5882 1677 1066 5878 5049 5882 1677 1066 618 5871 2445 1843 1066 154 869 1061 659 1368 117 1368 2274 2765 619 5820 2004 4459 1303 1598 1066 2488 106 2765 1651 125 5884 2044 1066 18 124 596 553 2005
70,1835 2117 2850 1850 446 5911 2850 846 600 449 6060 101 1066 3461 5702 446 5911 3461 600 509 6060 55 81 101 1066 5913 446 5911 2850 509 600 3461 1200 600 509 1041 1240 1080 4421 1551 509 600 1041 1812 2850 1561 1770 1383 846 509 1041 82 885 871 3906 137 871 2928 3906 822 2117 4421 1551 600 509 1179 1066 885 325 34 1066 885 3906 5904 137 1561 1812 2850 534 847 150 1802 570 509 600 70 5887 306 2850 5332 1066 5617 7 449 6060 101 1066 8 1561 1862 3174 3187 449 4635 1066 1561 1551 509 1667 696 52 1740 5513 2850 5910 758 4587 5905 1217 5889 3461 446 5911 1041 101 1066 5894 509 600 1667 2845 2517 4693 3384 2665 1551 509 4235 1417 5890 5071 4206 1740 758 4587 3878 5919 1066 4057 509 435 4235 1417 5890 1066 1200 4429 600 5898 5893 1667 885 1152 325 5893 2850 494 1066 5895 501 1066 1561 600 5898 5893 885 119 2850 1629 5911 5026 3906 137 5888 432 5909 5900 5886 1972 446 5911 3461 446 1317 1066 3187 2850 5900 5886 2081 44 509 2850 5911 2117 2425 5900 4304 449 2850 5900 5886 449 1066 264 5702 446 5911 2710 1066 5891 600 509 1738 4235 1417 5890 5914 5916 5892 1233 3906 5896 117 368 5906 3379 2710 1066 52 509 731 224 5906 5332 1341 5920 758 4587 5901 5912 5912 5902 1972 1686 124 1066 885 600 5903 1370 2850 4708 758 4587 1090 5908 3536 5903 1370 153 1373 509 600 1551 5899 1686 509 3906 1353 4056 509 1273 55 635 460 5907 1738 4235 1417 5890 5914 5916 5892 5921 4219 2478 1206 988 2850 52 509 600 1551 2850 1452 1372 4587 71 659 435 4219 2478 71 1526 1066 221 4050 1565 1972 2490 826 3906 3461 4057 509 600 946 2850 1528 509 600 4590 4219 2478 71 1526 449 1561 1802 3359 5897 534 2859 1262 1066 1446 603 3594 1066 5885 5917
71,2137 84 805 117 2850 442 526 2770 6047 2850 881 36 2770 4220 5996 2147 1429 1110 1439 1879 1041 2081 3536 347 4220 449 6060 2364 2089 5961 1318 347 4220 4914 3530 5934 225 1995 136 6060 3385 5957 6018 6035 619 73 826 3997 5992 1638 2850 1066 347 4220 2005 459 2770 1651 125 1066 2796 3330 2777 2517 3536 5973 5955 1342 528 1651 1066 231 73 1066 1892 459 318 3032 5973 1342 6026 5963 4219 2478 1584 1526 2770 528 4056 84 1290 4820 1066 648 6009 6007 2255 4056 1041 124 3694 4056 2850 902 5958 3848 5987 920 5999 5964 4490 1066 2872 3336 1066 449 1087 1078 5868 4056 5942 780 920 2850 1176 1012 1827 674 3906 870 1066 449 1080 4220 3555 3263 2850 2111 4567 6057 3555 1041 796 3546 1066 787 3704 3555 343 1342 930 930 1066 2151 776 3409 5968 6057 1041 6059 1160 1066 435 885 3906 435 3263 421 3756 3575 6067 6001 5948 1822 1066 6034 5930 1769 6005 1066 822 1779 117 1079 1737 6029 104 2623 3393 435 1066 461 3902 5922 1625 6001 5948 1769 6005 2850 1795 3295 1785 3536 1066 2775 354 5969 6049 955 4492 920 1066 82 2350 293 6055 6061 5941 5275 239 256 913 5067 6025 4220 6034 3307 2365 6001 2268 1385 930 1066 150 930 1066 6015 2770 3826 2850 930 6038 50 37 5979 2692 5977 2850 1066 1584 1526 5956 6004 5978 5979 632 3266 5722 117 6002 5940 5932 2951 901 6045 6016 1133 5841 617 2633 6042 421 1066 1109 1721 4462 50 1160 1066 435 5979 1062 930 1192 1080 1062 1019 2247 5951 2044 1066 1651 2850 6025 5979 1062 1827 92 1811 1066 6065 780 930 1066 5928 1827 50 3705 1066 1080 435 5332 2850 3438 6025 1066 694 4397 5926 822 6043 6015 1066 1220 5951 696 544 5989 4986 5966 1116 1066 4063 930 1041 310 1066 34 4220 1066 822 6023 343 1066 1078 1936 930 4986 281 50 930 279 4721 3263 3906 1174 4195 5997 2256 930 5936 5949 930 1625 5935 6022 2850 6024 3402 2770 194 2993 5933 5935 6022 3402 2850 5991 44 839 4220 1741 5995 5929 796 1066 1192 82 661 5944 3227 1745 721 1625 2770 891 1192 2048 1066 4062 534 2268 2031 2079 4220 878 4220 5976 6027 1625 2850 6020 822 6006 2513 1066 6027 930 5976 6027 435 4220 5925 681 273 1528 2850 6027 930 2770 449 2081 1066 2081 190 1066 512 6021 1579 6062 5946 5976 6027 6019 4220 1192 2770 3805 5947 6052 5947 6038 512 2770 4220 6026 6439 1066 6025 5078 117 5986 2770 5965 2513 1066 4636 6006 2513 918 4063 918 367 347 4220 6064 2286 1495 2341 5990 206 1066 5945 2770 890 1066 1827 343 5945 1117 6054 5946 343 1066 1264 1117 2917 1069 1080 2553 449 871 1117 6032 4080 1264 6030 4029 5946 2268 2031 1069 1066 6574 343 2770 891 1160 1066 1540 5946 2425 4220 1192 6064 2286 1117 713 36 5946 3906 4171 5984 5946 6032 5931 648 1041 101 1066 6039 1117 6032 1066 1264 5907 1802 839 6046 6033 2917 918 1117 101 1066 1583 3227 1264 6017 6031 1495 2850 6027 2770 6013 1686 5510 2850 742 1887 4063 346 918 5730 2494 3495 1690 6037 2494 4220 5959 3079 6003 918 1179 1802 592 6011 2850 3701 6014 5955 175 6026 5974 721 59 5943 4029 6016 1066 178 2850 449 5513 1792 3555 2506 917 670 1101 3092 1066 2148 1385 3921 2770 4220 1041 449 1101 5950 2081 1066 2081 347 4220 4029 784 1041 2770 1109 1062 678 1066 231 73 1066 1093 2770 4220 5923 6008 1242 6000 5975 1 5323 1650 6051 3184 3402 5954 5924 5939 1943 6053 5962 1625 2487 4220 1806 2850 1066 442 5981 839 1032 1066 465 3756 2850 3352 1066 432 749 5513 3352 5972 5988 1066 6066 3536 1607 6041 1895 5952 4881 2536 4393 5951 1888 6025
72,205 783 1649 2240 4356 4328 648 3592 265 1073 3425 2692 1066 1073 58 1073 6730 265 2692 4430 678 1066 1073 1160 1066 1109 5880 796 1066 6096 34 2285 1177 3759 917 805 1073 1083 36 917 2787 713 2137 255 4171 1066 1073 92 255 265 6097 1066 1066 4171 1066 1427 1066 1073 2296 1109 1938 2089 868 4254 118 649 4156 1938 1072 6073 1806 6095 955 2187 6085 1066 3775 2032 1066 290 6080 6076 5075 6069 2850 937 2850 659 1559 2476 18 94 3639 6070 19 1938 6079 3084 6088 6091 5121 937 2850 2520 233 894 6574 2625 1585 3573 891 34 58 104 2850 3109 6075 117 1066 289 34 205 181 3573 1938 6087 190 1066 3085 255 107 1109 936 918 1073 1073 1066 193 728 726 1066 2787 1750 125 224 2625 407 122 6098 1088 2496 53 1114 50 1051 1051 1055 6077 1051 50 1051 82 1309 7339 1051 124 6015 188 1041 205 224 1073 29 1051 394 1066 1869 3763 2850 1051 94 6071 3906 205 783 2850 36 50 290
73,1795 191 4056 2850 6121 4994 838 3036 354 2665 6122 6111 1066 6143 1972 449 181 1066 1149 3536 1066 3036 606 2850 553 1066 1415 3036 354 343 1066 3048 1514 2850 6109 3356 55 460 469 2850 1607 1528 4545 3906 435 6145 2341 2828 6145 4901 4421 6137 930 926 2683 930 4419 2665 292 2859 6015 2665 178 748 2031 2850 6029 1241 2872 2850 1066 4060 1528 1066 3963 354 2667 3468 3468 6149 715 4122 435 1802 869 930 632 2344 869 930 632 534 3906 2850 23 4855 2777 632 675 6121 4994 6120 6129 4227 6129 1537 922 6120 3356 1066 6158 1273 632 2993 780 739 6120 205 632 7295 3965 6131 2894 5530 2850 4855 3906 264 6139 6138 1326 780 632 534 930 3906 1745 632 930 3906 6146 1584 1526 6116 675 2497 632 1066 1220 351 2312 839 6147 6156 6135 400 3065 1368 529 2850 3036 354 2850 6114 1067 1897 5513 1066 2031 6147 1066 205 400 3065 6106 3402 2850 3065 2850 4859 190 209 1540 516 276 1066 822 2834 1066 343 1066 2336 1066 205 189 917 6140 6100 2850 553 1066 188 6140 6100 2850 3977 2497 1528 780 343 1066 188 2994 5439 1109 104 1066 2654 206 1066 188 2031 794 2683 1066 2994 1862 1109 1273 959 1066 2350 146 934 460 449 1066 2151 469 398 6150 6150 290 1066 681 1583 400 3065 1368 6147 1066 1897 6144 2850 4182 1066 6099 3320 4421 4060 2187 6128 748 6147 1108 400 3065 6151 6160 6126 1452 6151 6160 705 2828 6154 1368 2667 3468 3468 6149 715 4122 435 2828 6154 1368 3174 4421 1551 1827 4031 1066 3229 510 678 1429 632 678 117 6130 1931 6155 4104 1795 460 2850 632 136 1250 117 1571 632 552 794 816 2850 1081 632 117 87 1690 930 2111 1827 2216 930 3415 1547 4031 4056 1551 3906 1066 443 6130 5535 6154 3722 1087 1410 1429 2803 6142 6117 977 1066 6121 4994 3370 435 2828 6154 1368 2341 1584 1526 748 1117 6148 6152 1439 4583 4001 6115 435 4056 449 1066 1220 6115 4001 2533 290 922 3736 1827 553 930 1066 205 75 6115 2850 292 922 1779 117 1052 930 3906 1066 510 4060 3650 1536 4056 4590 2850 4001 6113 3412 1066 6159 6115 2850 1452 6102 3109 6159 2997 6127 1087 6159 6123 2850 6101 1795 1066 1827 2137 4030 4001 5569 191 4001 1879 1066 5907 4001 1772 1452 2312 2533 5300 1429 6115 460 6136 6115 6159 4001 837 913 1066 1078 267 4020 2360 4001 239 1066 3596 1066 2800 4590
74,1066 1161 36 1041 20 815 1161 44 890 285 6164 6165 142 255 1066 1161 1066 713 1066 205 713 125 255 1972 36 2692 6162 190 2089 191 2850 1143 3732 2692 6128 682 726 2850 553 1066 205 713 6168 1929 3084 2850 2258 6170 6171 2382 2850 1255 2850 117 1262 1066 6173 6169 1811 449 6060 739 784 589 6060 1152 1016 181 1073 1109 726 3324 678 2729 5071 251 678 220 10 449 6166 181 142 150 959 255 1066 6172 6161 739
75,104 1066 449 5624 551 1835 6177 6198 5871 2596 2857 894 3869 2850 3578 6244 2026 1978 1877 1066 2081 1043 3650 1995 6249 3578 3091 1066 1139 2857 6259 551 36 726 491 6215 168 5624 567 4429 190 2147 318 5624 3315 6274 2262 2596 1255 894 6217 551 6183 6272 6276 2036 1323 5149 2850 3087 2644 637 2036 2624 2850 255 1938 3130 2036 117 6216 3391 5253 1916 869 21 659 6225 2997 224 421 619 6263 2338 324 124 7216 2522 1066 6227 551 1061 1066 2625 6223 2850 104 2850 1837 1584 2850 5624 551 1342 1137 6258 81 5834 6255 5587 472 5624 4632 2850 6178 6176 2850 6267 36 5624 449 891 125 1066 2056 2357 42 4163 104 50 6250 2022 1757 2850 2481 21 920 6180 6221 3906 696 6175 1491 2314 2264 1139 6245 2955 132 319 2850 981 1454 6184 6189 6193 2850 1472 937 3385 5990 2287 2418 2231 2264 1584 181 178 2700 205 1066 2481 1131 2850 4508 5819 528 1757 224 2081 3536 5187 1066 6247 3385 3392 6205 806 551 618 1958 5624 1066 449 1013 508 81 870 1066 1912 734 3536 290 5983 819 1103 2482 190 188 6282 2679 6232 6265 1066 6273 2610 5983 715 1066 2151 117 1570 5482 1991 154 4949 1066 3500 2793 632 2850 2187 117 104 6195 6128 3536 6191 6248 2358 6202 2735 542 1066 2460 544 3516 588 5624 6241 791 1066 224 4935 1427 842 839 5668 4792 4245 1066 36 5624 2718 181 541 104 255 1083 3356 1207 104 1068 6242 3137 1066 1178 4048 1109 3883 6275 2290 726 551 1145 493 2850 3062 1342 2850 6260 6239 3392 2263 2317 6218 2213 2850 4414 678 107 3906 997 878 725 1066 6270 6273 1342 1629 251 3964 2605 3536 1066 2433 667 726 2850 5624 551 1342 1137 6270 290 869 2999 2223 1046 6255 224 512 1066 1342 6239 2435 1629 251 81 1916 2054 290 118 5624 181 206 1066 4949 638 3055 6262 6246 6210 4609 945 2850 421 2083 5624 551 1145 493 566 58 4232 1066 205 951 223 6236 1145 6277 4912 465 6196 2979 6210 1931 959 1066 6269 6254 1066 737 6268 251 2598 869 4232 4522 3324 884 544 36 5624 1185 6280 1627 2850 1598 2815 1066 6185 2515 544 5624 902 520 6254 1506 678 2850 190 2710 1066 551 4693 6181 2625 601 6229 4232 6224 6224 5624 551 6271 6253 6246 6285 5624 2382 2850 2317 436 415 6281 2357 190 1066 111 36 477 2022 1588 6177 2850 955 92 4232 449 222 1429 415 2360 124 7216 2522 1066 6227 551 1061 1066 2625 1066 449 2850 6228 4389 6214 737 6206 4955 6174 3862 421 1185 6201 2272 117 2710 1066 585 222 301 2357 4118 1588 6177 2850 3578 6243 334 117 2242 3771 955 914 2871 6209 178 292 2533 37 6730 3559 1066 94 6179 35 1066 1139 5871 1109 4232 2815 2242 6283 528 6199 2626 224 1066 6261 691 528 3578 2791 815 6256 6237 6235 117 2217 5624 604 36 796 154 135 6226 3906 82 1066 449 1043 4292 1045 6234 6278 5587 3781 6278 942 1066 2371 150 1066 4814 4914 436 902 5464 775 5624 671 1066 4098 5464 1995 1974 4679 1011 635 1277 6220 6186 6222 6204 1627 3409 955 6257 6190 5587 3781 2511 4846 6194 391 942 5624 304 1066 194 589 5624 58 5624 449 415 653 168 449 871 2256 6182 140 1066 1588 3578 3906 696 6226 2850 195 884 472 207 1958 2850 5624 251 118 1066 2036 36 5624 2850 846 1139 6264 290 550 6278 2026 124 2026 66 4955 6192 2279 4518 4955 938 124 938 1018 5871 36 5624 4043 2718 449 708 636 1066 2460 542 1974 1073 2662 1757 2312 2604 3595 224 3469 1066 1139 6268 3598 223 440 512 181 4941 3906 278 1066 3337 6230 104 1066 209 124 36 223 1022 713 1066 2850 713 5624 449
76,1104 449 2048 1798 1041 178 104 2132 748 142 6294 6293 181 223 140 223 1041 181 1073 1375 58 4937 1176 796 1066 36 1066 36 1104 1069 6296 5737 449 6295 6292 815 407 2850 6286 2137 1454 6587 1506 805 142 193 118 104 1066 1161 713 3122 117 843 178 542 2850 3093 550 713 3906 670 286 4235 1429 181 3906 1161 286 597 286 34 1161 597 286 1066 27 221 3536 1061 5237 2850 190 1022 1031 713 4164 4235 4235 2625 542 1073 1022 290 190 2692 4578 3908 2625 2850 1066 2036 1148 450 1066 2857 1383 1779 1148 221 3187 450 1066 405 1740 1740 158 1740 75 206 207 1066 150 104 158 360 2625 6288 2790 1073 1282 154 4462 1073 207 1041 2775 6287 690 2557 154 2850 4578 3908 4912 645 206 1066 631 1073 890 784 754 5691 104 815 619 1073 178 1073 2016 6289 1066 1109 290 5167 1066 1161 44
77,319 27 1041 369 1796 6298 449 290 118 2850 544 2381 140 1073 1066 540 1066 237 265 1143 36 3906 2718 2760 319 2850 124 1066 432 449 1066 1066 728 606 969 3469 104 3667 6302 1066 2612 2317 94 2171 3906 178 107 6299 265 94 2171 569 1469 1066 2372 224 142 1161 1327 3356 1066 530 3408 251 1066 897 1974 222 224 1469 6304 1066 1200 224 1073 1041 6301 498 1161 1041 951 181 3469 2216 4041 1022 2225 1066 178 48 843 142 6305 1066 449 1223 733 1526 1066 3963 2171 177 1073 449 292 449 1066 981 1041 181 6060 2111 6060 2317 207 906 748 870 1073 557 1092 1041 1429 1066 449 612 2111 1111 361 407 878 697 2162 2923 557 2733 117 906 4482 906 34 733 6300 4740 1066 291 206 1066 805 142 449 1066 290 1066 1109 107 2216 4041 917 1073 265 1143
